schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,home_1,away_1,home_2,away_2,home_3,away_3,home_4,away_4,home_5,away_5,home_6,away_6,home_7,away_7,home_8,away_8,home_9,away_9,home_10,away_10
10/21/1979,1979,8,False,San Francisco 49ers,Atlanta Falcons,away,-4.0,42,57.0,7.0,72.0,,home,loss,loss,loss,win,loss,loss,loss,loss,loss,loss,loss,win,loss,win,N/A,N/A,N/A,N/A,N/A,N/A
10/21/1979,1979,8,False,Seattle Seahawks,Tennessee Titans,away,-2.0,42,72.0,0.0,,indoor,home,loss,win,win,loss,loss,win,loss,win,win,win,loss,loss,loss,win,N/A,N/A,N/A,N/A,N/A,N/A
10/21/1979,1979,8,False,Tampa Bay Buccaneers,Green Bay Packers,home,-5.0,37,78.0,10.0,71.0,,home,loss,win,loss,loss,win,win,win,loss,win,loss,win,win,win,loss,N/A,N/A,N/A,N/A,N/A,N/A
10/21/1979,1979,8,False,Washington Commanders,Philadelphia Eagles,away,-2.0,38,70.0,9.0,86.0,,home,win,win,loss,win,win,win,win,win,win,win,win,loss,loss,win,N/A,N/A,N/A,N/A,N/A,N/A
10/22/1979,1979,8,False,Pittsburgh Steelers,Denver Broncos,home,-7.0,37,68.0,9.0,65.0,,home,loss,win,win,win,loss,loss,win,win,win,win,win,loss,win,win,N/A,N/A,N/A,N/A,N/A,N/A
10/25/1979,1979,9,False,Las Vegas Raiders,Los Angeles Chargers,away,-1.0,41,66.0,17.0,79.0,,home,loss,win,win,win,win,loss,win,win,loss,loss,loss,win,loss,win,win,win,N/A,N/A,N/A,N/A
10/28/1979,1979,9,False,Indianapolis Colts,New England Patriots,away,-4.0,37,46.0,6.0,75.0,,home,win,win,loss,win,win,win,loss,loss,loss,win,loss,win,loss,win,loss,loss,N/A,N/A,N/A,N/A
10/28/1979,1979,9,False,Cincinnati Bengals,Philadelphia Eagles,home,-3.0,38,58.0,11.0,57.0,,home,loss,loss,win,win,loss,win,loss,win,loss,win,loss,win,loss,loss,loss,win,N/A,N/A,N/A,N/A
10/28/1979,1979,9,False,Denver Broncos,Kansas City Chiefs,home,-7.0,34,47.0,7.0,52.0,,home,loss,loss,win,loss,win,win,loss,win,win,win,win,loss,loss,loss,win,win,N/A,N/A,N/A,N/A
10/28/1979,1979,9,False,Detroit Lions,Buffalo Bills,away,-3.0,38,72.0,0.0,,indoor,away,loss,loss,loss,loss,loss,loss,loss,win,win,win,loss,loss,loss,win,loss,loss,N/A,N/A,N/A,N/A
10/28/1979,1979,9,False,Tennessee Titans,New York Jets,home,-6.0,42,72.0,0.0,,indoor,home,loss,win,win,win,loss,loss,win,win,win,loss,win,win,loss,loss,win,loss,N/A,N/A,N/A,N/A
10/28/1979,1979,9,False,Los Angeles Rams,New York Giants,home,-6.0,37,62.0,8.0,82.0,,away,loss,win,loss,win,win,win,win,loss,loss,loss,win,loss,win,loss,loss,loss,N/A,N/A,N/A,N/A
10/28/1979,1979,9,False,Miami Dolphins,Green Bay Packers,home,-11.0,36,75.0,13.0,65.0,,home,loss,loss,win,win,loss,loss,loss,win,win,loss,win,loss,win,win,win,loss,N/A,N/A,N/A,N/A
10/28/1979,1979,9,False,Minnesota Vikings,Tampa Bay Buccaneers,PICK,0.0,37,47.0,5.0,68.0,,away,win,win,loss,loss,loss,loss,win,win,win,win,loss,win,loss,win,win,win,N/A,N/A,N/A,N/A
10/28/1979,1979,9,False,Pittsburgh Steelers,Dallas Cowboys,home,-3.0,39,51.0,12.0,60.0,,home,win,win,loss,win,win,win,loss,win,win,loss,win,win,win,win,win,win,N/A,N/A,N/A,N/A
10/28/1979,1979,9,False,San Francisco 49ers,Chicago Bears,away,-3.0,39,60.0,17.0,71.0,,away,win,loss,loss,loss,loss,win,loss,loss,loss,loss,loss,loss,loss,win,loss,win,N/A,N/A,N/A,N/A
10/28/1979,1979,9,False,Arizona Cardinals,Cleveland Browns,home,-3.0,42,60.0,8.0,61.0,,away,loss,win,loss,loss,win,loss,loss,loss,loss,win,loss,win,win,win,loss,win,N/A,N/A,N/A,N/A
10/28/1979,1979,9,False,Washington Commanders,New Orleans Saints,home,-6.0,40,51.0,10.0,71.0,,away,win,win,win,win,loss,loss,win,win,win,win,win,loss,win,loss,loss,loss,N/A,N/A,N/A,N/A
10/29/1979,1979,9,False,Atlanta Falcons,Seattle Seahawks,away,-2.0,42,60.0,9.0,84.0,,away,loss,win,loss,loss,win,win,loss,loss,loss,loss,loss,win,win,loss,win,loss,N/A,N/A,N/A,N/A
11.04.79,1979,10,False,Atlanta Falcons,Tampa Bay Buccaneers,home,-2.0,37,49.0,10.0,45.0,,home,loss,win,loss,win,loss,loss,win,loss,loss,win,loss,win,loss,win,win,win,win,win,N/A,N/A
11.04.79,1979,10,False,Indianapolis Colts,Cincinnati Bengals,home,-3.0,42,45.0,10.0,57.0,,home,win,win,win,loss,loss,win,win,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,N/A,N/A
11.04.79,1979,10,False,Buffalo Bills,New England Patriots,away,-5.0,41,42.0,11.0,68.0,,away,win,loss,loss,win,loss,win,loss,win,win,loss,win,win,loss,win,win,win,loss,loss,N/A,N/A
11.04.79,1979,10,False,Chicago Bears,Detroit Lions,home,-7.0,35,38.0,9.0,58.0,,home,win,loss,loss,loss,loss,loss,win,loss,loss,loss,loss,win,loss,loss,win,loss,win,loss,N/A,N/A
11.04.79,1979,10,False,Denver Broncos,New Orleans Saints,home,-6.0,37,38.0,7.0,58.0,,home,win,win,loss,win,win,win,win,loss,loss,win,win,win,win,loss,loss,loss,win,loss,N/A,N/A
11.04.79,1979,10,False,Green Bay Packers,New York Jets,away,-4.0,39,34.0,10.0,72.0,,away,loss,loss,loss,win,win,win,loss,loss,win,win,loss,loss,loss,win,win,loss,loss,loss,N/A,N/A
11.04.79,1979,10,False,Kansas City Chiefs,Los Angeles Chargers,away,-6.0,37,47.0,16.0,45.0,,away,loss,loss,loss,win,loss,win,win,loss,win,win,win,loss,loss,win,loss,win,win,win,N/A,N/A
11.04.79,1979,10,False,New York Giants,Dallas Cowboys,away,-8.0,38,47.0,13.0,61.0,,away,win,loss,win,win,win,win,win,win,loss,win,loss,loss,loss,win,loss,win,loss,win,N/A,N/A
11.04.79,1979,10,False,Las Vegas Raiders,San Francisco 49ers,home,-12.0,44,59.0,9.0,81.0,,home,win,loss,loss,win,win,loss,win,loss,win,loss,loss,loss,loss,loss,loss,loss,win,loss,N/A,N/A
11.04.79,1979,10,False,Philadelphia Eagles,Cleveland Browns,home,-3.0,41,44.0,10.0,61.0,,away,loss,win,loss,win,win,loss,win,loss,win,loss,win,win,win,win,loss,win,win,win,N/A,N/A
11.04.79,1979,10,False,Pittsburgh Steelers,Washington Commanders,home,-11.0,37,41.0,7.0,53.0,,home,win,loss,win,win,loss,win,win,loss,loss,win,win,win,win,win,win,win,win,loss,N/A,N/A
11.04.79,1979,10,False,Seattle Seahawks,Los Angeles Rams,home,-3.0,41,72.0,0.0,,indoor,away,win,loss,win,loss,loss,loss,win,win,loss,win,loss,loss,win,win,loss,win,loss,loss,N/A,N/A
11.04.79,1979,10,False,Arizona Cardinals,Minnesota Vikings,home,-5.0,39,44.0,8.0,59.0,,home,loss,loss,loss,win,loss,loss,win,loss,loss,win,loss,win,loss,loss,win,loss,loss,win,N/A,N/A
11.05.79,1979,10,False,Miami Dolphins,Tennessee Titans,home,-3.0,39,77.0,17.0,70.0,,away,win,win,loss,loss,win,win,loss,loss,loss,win,win,win,win,win,win,loss,win,win,N/A,N/A
11.11.79,1979,11,False,Chicago Bears,Los Angeles Rams,PICK,0.0,34,28.0,6.0,57.0,,home,win,win,win,loss,loss,loss,loss,loss,win,win,loss,win,loss,loss,loss,win,win,win,win,loss
11.11.79,1979,11,False,Cincinnati Bengals,Los Angeles Chargers,away,-4.0,43,35.0,10.0,78.0,,away,loss,win,win,loss,loss,win,win,win,loss,loss,loss,win,loss,loss,loss,win,loss,win,loss,win
11.11.79,1979,11,False,Cleveland Browns,Seattle Seahawks,home,-6.0,43,36.0,12.0,75.0,,away,win,loss,win,win,win,win,loss,loss,loss,win,loss,loss,win,loss,win,win,win,loss,win,loss
11.11.79,1979,11,False,Denver Broncos,New England Patriots,away,-1.0,34,35.0,11.0,59.0,,home,win,win,win,loss,loss,win,win,win,win,win,loss,loss,win,win,win,win,loss,win,win,loss
11.11.79,1979,11,False,Detroit Lions,Tampa Bay Buccaneers,away,-5.0,35,72.0,0.0,,indoor,away,loss,loss,loss,win,loss,win,loss,loss,loss,loss,loss,win,win,win,loss,win,loss,win,loss,win
11.11.79,1979,11,False,Green Bay Packers,Minnesota Vikings,home,-2.0,37,26.0,6.0,65.0,,home,loss,loss,loss,loss,loss,win,win,loss,loss,loss,win,win,loss,win,loss,loss,win,loss,loss,win
11.11.79,1979,11,False,Tennessee Titans,Las Vegas Raiders,home,-1.0,40,72.0,0.0,,indoor,home,win,win,win,win,loss,loss,win,win,loss,win,win,win,win,loss,win,loss,loss,loss,win,win
11.11.79,1979,11,False,Kansas City Chiefs,Pittsburgh Steelers,away,-10.0,38,34.0,15.0,47.0,,away,loss,win,loss,win,loss,win,loss,loss,win,win,win,loss,win,win,loss,win,loss,win,win,win
11.11.79,1979,11,False,Miami Dolphins,Indianapolis Colts,home,-6.0,38,81.0,13.0,82.0,,home,loss,win,win,win,loss,win,win,loss,loss,win,loss,loss,win,loss,win,loss,win,loss,win,loss
11.11.79,1979,11,False,New Orleans Saints,San Francisco 49ers,home,-7.0,42,72.0,0.0,,indoor,home,loss,loss,win,loss,win,win,win,loss,loss,loss,win,loss,win,loss,loss,loss,loss,loss,loss,loss
11.11.79,1979,11,False,New York Giants,Atlanta Falcons,home,-2.0,36,52.0,10.0,78.0,,home,loss,win,win,loss,win,loss,win,loss,win,win,loss,loss,loss,loss,loss,loss,loss,win,loss,win
11.11.79,1979,11,False,New York Jets,Buffalo Bills,home,-6.0,42,52.0,10.0,78.0,,away,win,loss,loss,win,win,loss,win,loss,loss,loss,win,win,loss,win,win,loss,loss,win,loss,loss
11.11.79,1979,11,False,Washington Commanders,Arizona Cardinals,home,-3.0,39,55.0,12.0,79.0,,home,loss,win,loss,loss,win,loss,win,loss,loss,win,win,loss,win,loss,win,loss,win,win,loss,loss
11.12.79,1979,11,False,Dallas Cowboys,Philadelphia Eagles,home,-10.0,38,45.0,5.0,65.0,,away,win,loss,loss,loss,win,loss,win,win,win,win,win,win,loss,win,win,win,win,loss,win,win
11/18/1979,1979,12,False,Buffalo Bills,Green Bay Packers,home,-7.0,37,44.0,10.0,88.0,,home,win,win,loss,loss,win,loss,loss,loss,loss,win,loss,loss,win,win,win,loss,loss,loss,win,win
11/18/1979,1979,12,False,Chicago Bears,New York Jets,home,-3.0,39,56.0,12.0,51.0,,home,win,loss,win,win,win,loss,loss,win,loss,win,win,loss,loss,win,loss,loss,loss,win,win,loss
11/18/1979,1979,12,False,Cleveland Browns,Miami Dolphins,PICK,0.0,40,50.0,12.0,61.0,,home,loss,win,win,loss,win,win,win,loss,loss,win,loss,loss,loss,loss,win,win,win,win,win,win
11/18/1979,1979,12,False,Tennessee Titans,Cincinnati Bengals,home,-8.0,43,72.0,0.0,,indoor,home,win,loss,win,loss,win,win,loss,loss,win,win,loss,loss,win,loss,win,loss,win,loss,loss,loss
11/18/1979,1979,12,False,Minnesota Vikings,Detroit Lions,home,-4.0,37,47.0,9.0,70.0,,home,loss,loss,loss,loss,loss,loss,win,loss,loss,loss,loss,loss,win,loss,win,win,loss,loss,loss,loss
11/18/1979,1979,12,False,New England Patriots,Indianapolis Colts,home,-10.0,40,49.0,11.0,55.0,,home,loss,loss,win,win,loss,win,win,win,win,loss,win,win,loss,loss,win,loss,win,loss,win,loss
11/18/1979,1979,12,False,Las Vegas Raiders,Kansas City Chiefs,home,-12.0,38,57.0,13.0,66.0,,away,loss,loss,win,loss,win,loss,loss,loss,win,loss,win,win,win,win,loss,win,loss,loss,loss,loss
11/18/1979,1979,12,False,Philadelphia Eagles,Arizona Cardinals,home,-3.0,39,50.0,8.0,62.0,,home,win,loss,loss,win,loss,loss,loss,loss,win,loss,win,win,win,loss,win,loss,win,loss,loss,win
11/18/1979,1979,12,False,Los Angeles Chargers,Pittsburgh Steelers,away,-4.0,39,63.0,9.0,78.0,,home,win,win,win,win,loss,win,win,win,win,loss,loss,win,win,loss,loss,win,win,win,win,win
11/18/1979,1979,12,False,San Francisco 49ers,Denver Broncos,away,-9.0,39,55.0,14.0,69.0,,away,loss,win,loss,win,loss,win,win,loss,loss,win,loss,win,loss,loss,loss,win,loss,win,loss,loss
11/18/1979,1979,12,False,Seattle Seahawks,New Orleans Saints,home,-3.0,42,72.0,0.0,,indoor,home,win,win,loss,loss,win,win,win,win,loss,win,win,loss,loss,win,loss,win,win,loss,loss,loss
11/18/1979,1979,12,False,Tampa Bay Buccaneers,New York Giants,home,-3.0,34,63.0,7.0,68.0,,home,win,win,loss,loss,win,win,win,win,loss,win,loss,win,win,loss,win,loss,win,loss,win,loss
11/18/1979,1979,12,False,Washington Commanders,Dallas Cowboys,away,-4.0,37,56.0,7.0,59.0,,home,win,loss,loss,win,loss,loss,win,win,win,win,loss,win,win,win,win,loss,win,win,win,win
11/19/1979,1979,12,False,Los Angeles Rams,Atlanta Falcons,home,-7.0,35,59.0,16.0,38.0,,home,loss,loss,win,win,loss,loss,loss,loss,loss,loss,win,win,win,loss,loss,loss,win,loss,win,win
11/22/1979,1979,13,False,Dallas Cowboys,Tennessee Titans,home,-1.0,41,46.0,16.0,44.0,,away,loss,win,loss,win,win,win,loss,win,win,loss,win,win,win,loss,win,win,loss,win,win,win
11/22/1979,1979,13,False,Detroit Lions,Chicago Bears,away,-6.0,36,72.0,0.0,,indoor,home,loss,win,loss,win,loss,win,loss,win,loss,loss,loss,loss,loss,win,loss,loss,win,loss,loss,loss
11/25/1979,1979,13,False,Atlanta Falcons,New Orleans Saints,away,-2.0,43,64.0,16.0,99.0,,away,loss,loss,loss,win,win,loss,loss,win,loss,win,loss,win,win,loss,loss,win,loss,win,loss,loss
11/25/1979,1979,13,False,Indianapolis Colts,Miami Dolphins,away,-4.0,37,63.0,8.0,85.0,,away,loss,loss,loss,win,win,loss,win,win,win,loss,loss,win,win,loss,loss,loss,loss,win,loss,win
11/25/1979,1979,13,False,Cincinnati Bengals,Arizona Cardinals,home,-2.0,42,42.0,11.0,92.0,,home,loss,loss,loss,loss,loss,win,win,loss,loss,loss,win,loss,loss,win,loss,loss,loss,loss,loss,loss
11/25/1979,1979,13,False,Denver Broncos,Las Vegas Raiders,home,-4.0,37,35.0,13.0,62.0,,away,win,loss,win,loss,win,win,win,win,loss,loss,win,win,win,win,loss,win,win,loss,win,loss
11/25/1979,1979,13,False,Green Bay Packers,Philadelphia Eagles,away,-4.0,36,35.0,6.0,91.0,,away,loss,win,win,win,loss,loss,loss,loss,loss,loss,win,win,loss,win,win,win,loss,win,loss,win
11/25/1979,1979,13,False,New England Patriots,Buffalo Bills,home,-10.0,41,62.0,11.0,78.0,,away,win,win,loss,win,win,loss,loss,win,win,loss,win,loss,win,loss,loss,win,win,win,win,loss
11/25/1979,1979,13,False,New York Giants,Washington Commanders,away,-3.0,36,61.0,10.0,76.0,,home,loss,win,win,win,loss,loss,win,loss,win,win,win,win,win,loss,loss,win,loss,win,loss,win
11/25/1979,1979,13,False,Pittsburgh Steelers,Cleveland Browns,home,-10.0,42,49.0,6.0,79.0,,home,loss,win,win,loss,win,win,win,win,win,win,loss,loss,win,loss,loss,loss,win,win,win,win
11/25/1979,1979,13,False,Los Angeles Chargers,Kansas City Chiefs,home,-10.0,38,60.0,5.0,70.0,,home,win,win,win,loss,win,loss,loss,loss,win,loss,win,loss,loss,win,win,win,loss,win,win,loss
11/25/1979,1979,13,False,San Francisco 49ers,Los Angeles Rams,away,-6.0,39,55.0,10.0,80.0,,away,loss,win,loss,loss,loss,win,loss,loss,win,loss,loss,loss,loss,win,loss,win,loss,loss,loss,win
11/25/1979,1979,13,False,Tampa Bay Buccaneers,Minnesota Vikings,home,-8.0,36,75.0,12.0,69.0,,away,win,win,win,loss,loss,loss,win,loss,win,win,loss,loss,loss,loss,win,win,win,win,win,loss
11/26/1979,1979,13,False,Seattle Seahawks,New York Jets,home,-6.0,45,72.0,0.0,,indoor,home,win,loss,win,loss,loss,win,win,loss,win,win,loss,win,win,loss,loss,win,loss,loss,win,win
11/29/1979,1979,14,False,Miami Dolphins,New England Patriots,home,-6.0,38,73.0,11.0,87.0,,home,win,loss,loss,win,win,loss,loss,win,win,loss,loss,win,win,win,loss,win,loss,loss,win,win
12.02.79,1979,14,False,Buffalo Bills,Denver Broncos,away,-2.0,36,25.0,14.0,80.0,,away,win,loss,win,win,win,win,loss,win,win,win,loss,loss,loss,win,loss,win,win,loss,win,win
12.02.79,1979,14,False,Cleveland Browns,Tennessee Titans,home,-1.0,44,28.0,15.0,70.0,,home,loss,win,win,win,loss,win,win,win,win,win,win,loss,loss,win,loss,loss,loss,win,win,win
12.02.79,1979,14,False,Dallas Cowboys,New York Giants,home,-11.0,38,41.0,7.0,39.0,,home,loss,win,loss,loss,loss,win,win,loss,loss,win,win,win,win,win,win,win,win,loss,loss,loss
12.02.79,1979,14,False,Kansas City Chiefs,Seattle Seahawks,away,-1.0,41,21.0,10.0,51.0,,home,loss,win,win,win,loss,win,loss,loss,loss,win,loss,win,loss,loss,win,win,win,loss,win,loss
12.02.79,1979,14,False,Los Angeles Rams,Minnesota Vikings,home,-7.0,38,64.0,9.0,32.0,,home,win,win,win,win,loss,loss,win,loss,loss,loss,loss,win,loss,loss,win,loss,win,win,loss,win
12.02.79,1979,14,False,New York Jets,Indianapolis Colts,home,-6.0,38,36.0,13.0,58.0,,home,loss,loss,loss,loss,loss,loss,win,win,loss,win,win,win,win,loss,loss,win,win,loss,loss,loss
12.02.79,1979,14,False,Philadelphia Eagles,Detroit Lions,home,-8.0,37,34.0,12.0,64.0,,home,win,win,win,loss,win,loss,loss,loss,loss,loss,loss,loss,win,loss,win,loss,win,loss,win,win
12.02.79,1979,14,False,Pittsburgh Steelers,Cincinnati Bengals,home,-14.0,44,28.0,12.0,59.0,,home,win,win,loss,loss,win,loss,win,loss,win,win,win,loss,loss,win,win,loss,loss,loss,win,loss
12.02.79,1979,14,False,Los Angeles Chargers,Atlanta Falcons,home,-14.0,42,64.0,6.0,32.0,,away,win,loss,win,loss,win,loss,win,win,loss,loss,win,loss,win,loss,loss,win,win,loss,loss,loss
12.02.79,1979,14,False,Arizona Cardinals,San Francisco 49ers,home,-6.0,43,23.0,9.0,71.0,,home,loss,loss,loss,loss,loss,loss,win,loss,loss,loss,loss,win,loss,loss,win,loss,loss,loss,loss,loss
12.02.79,1979,14,False,Tampa Bay Buccaneers,Chicago Bears,home,-4.0,36,53.0,9.0,48.0,,away,loss,loss,win,win,win,win,loss,win,win,win,win,loss,loss,loss,loss,win,win,loss,win,loss
12.02.79,1979,14,False,Washington Commanders,Green Bay Packers,home,-9.0,34,39.0,15.0,54.0,,home,loss,loss,win,loss,win,win,loss,loss,loss,loss,win,loss,win,win,loss,loss,win,win,win,loss
12.03.79,1979,14,False,New Orleans Saints,Las Vegas Raiders,home,-3.0,43,72.0,0.0,,indoor,away,win,win,loss,loss,win,loss,loss,win,win,win,win,loss,win,win,loss,win,win,win,win,loss
12.08.79,1979,15,False,Philadelphia Eagles,Dallas Cowboys,away,-3.0,40,44.0,21.0,56.0,,away,win,win,win,loss,win,loss,win,loss,loss,win,loss,loss,loss,win,win,win,win,win,win,win
12.08.79,1979,15,False,Seattle Seahawks,Denver Broncos,away,-3.0,39,72.0,0.0,,indoor,home,loss,win,win,loss,win,win,win,win,loss,win,win,win,win,loss,loss,win,win,win,loss,loss
12.09.79,1979,15,False,Atlanta Falcons,Los Angeles Rams,away,-3.0,39,42.0,11.0,41.0,,away,win,win,loss,win,loss,win,loss,loss,win,win,loss,loss,loss,loss,loss,loss,win,win,loss,win
12.09.79,1979,15,False,Indianapolis Colts,Kansas City Chiefs,PICK,0.0,36,35.0,11.0,46.0,,away,loss,win,loss,loss,loss,win,loss,loss,win,loss,win,loss,win,loss,loss,loss,win,win,loss,win
12.09.79,1979,15,False,Detroit Lions,Miami Dolphins,away,-7.0,36,72.0,0.0,,indoor,away,loss,win,win,win,loss,loss,loss,win,loss,loss,loss,win,loss,loss,loss,win,loss,loss,loss,loss
12.09.79,1979,15,False,Green Bay Packers,Chicago Bears,away,-4.0,36,29.0,17.0,64.0,,away,loss,win,loss,loss,loss,win,win,win,loss,win,loss,win,loss,loss,win,loss,loss,win,win,loss
12.09.79,1979,15,False,Minnesota Vikings,Buffalo Bills,home,-2.0,36,32.0,12.0,56.0,,home,loss,loss,win,win,win,win,loss,win,loss,loss,loss,win,win,loss,loss,loss,loss,loss,win,win
12.09.79,1979,15,False,New Orleans Saints,Los Angeles Chargers,home,-4.0,45,72.0,0.0,,indoor,away,loss,loss,win,win,loss,win,win,win,loss,win,win,loss,win,win,win,win,loss,loss,win,win
12.09.79,1979,15,False,New York Jets,New England Patriots,away,-4.0,44,32.0,14.0,52.0,,home,win,loss,loss,loss,loss,win,loss,loss,win,win,loss,loss,win,win,win,win,loss,win,win,loss
12.09.79,1979,15,False,Las Vegas Raiders,Cleveland Browns,home,-3.0,44.5,54.0,6.0,78.0,,home,win,win,win,loss,loss,win,loss,loss,win,win,win,win,loss,win,win,loss,win,loss,win,loss
12.09.79,1979,15,False,San Francisco 49ers,Tampa Bay Buccaneers,away,-3.0,38,52.0,6.0,85.0,,home,loss,loss,loss,loss,loss,win,loss,win,loss,loss,loss,win,win,win,loss,loss,loss,loss,loss,win
12.09.79,1979,15,False,Arizona Cardinals,New York Giants,home,-2.0,36,39.0,11.0,48.0,,home,win,loss,loss,win,loss,loss,loss,win,win,loss,loss,win,loss,win,loss,win,win,win,loss,loss
12.09.79,1979,15,False,Washington Commanders,Cincinnati Bengals,home,-6.0,42,39.0,10.0,48.0,,home,win,loss,loss,win,win,loss,win,loss,loss,loss,loss,win,win,loss,win,win,loss,loss,win,loss
12.10.79,1979,15,False,Tennessee Titans,Pittsburgh Steelers,away,-3.0,42.5,72.0,0.0,,indoor,home,loss,win,win,win,win,loss,win,win,win,win,win,win,loss,win,win,loss,loss,win,win,loss
12/15/1979,1979,16,False,Detroit Lions,Green Bay Packers,home,-3.0,34,72.0,0.0,,indoor,away,loss,loss,loss,loss,win,loss,loss,loss,loss,win,loss,loss,loss,loss,loss,loss,loss,win,loss,loss
12/15/1979,1979,16,False,Miami Dolphins,New York Jets,home,-6.0,45,75.0,7.0,82.0,,away,win,win,win,win,win,loss,loss,loss,win,loss,loss,win,win,loss,loss,win,win,win,loss,loss
12/16/1979,1979,16,False,Atlanta Falcons,San Francisco 49ers,home,-3.0,45,46.0,11.0,73.0,,home,loss,win,win,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,loss,loss,win,loss,loss,win,loss
12/16/1979,1979,16,False,Chicago Bears,Arizona Cardinals,home,-4.0,37,29.0,19.0,56.0,,home,win,win,win,win,loss,loss,win,loss,win,loss,win,win,win,loss,loss,loss,loss,loss,win,win
12/16/1979,1979,16,False,Cincinnati Bengals,Cleveland Browns,home,-1.0,41,34.0,16.0,78.0,,home,loss,loss,loss,win,win,loss,loss,win,loss,loss,loss,win,win,win,loss,win,win,loss,loss,loss
12/16/1979,1979,16,False,Dallas Cowboys,Washington Commanders,home,-8.0,39.5,40.0,12.0,71.0,,home,win,win,win,win,loss,loss,loss,win,loss,win,win,loss,loss,loss,win,win,win,win,win,loss
12/16/1979,1979,16,False,Tennessee Titans,Philadelphia Eagles,home,-4.0,39,72.0,0.0,,indoor,away,win,loss,loss,win,win,win,win,win,win,win,win,loss,win,loss,loss,loss,win,win,loss,win
12/16/1979,1979,16,False,Los Angeles Rams,New Orleans Saints,home,-6.0,42,57.0,7.0,42.0,,away,win,loss,win,loss,win,win,win,loss,loss,win,win,loss,loss,win,loss,win,loss,win,win,loss
12/16/1979,1979,16,False,New England Patriots,Minnesota Vikings,home,-5.0,40,40.0,14.0,80.0,,home,loss,win,loss,loss,loss,win,win,win,loss,loss,win,loss,loss,loss,win,win,win,loss,win,loss
12/16/1979,1979,16,False,New York Giants,Indianapolis Colts,home,-6.0,37,39.0,7.0,78.0,,away,loss,loss,loss,loss,win,loss,loss,loss,win,loss,loss,win,win,win,win,win,win,loss,win,win
12/16/1979,1979,16,False,Las Vegas Raiders,Seattle Seahawks,home,-8.0,45,50.0,7.0,69.0,,away,win,win,win,loss,win,win,loss,win,loss,win,win,loss,win,win,loss,win,win,loss,win,win
12/16/1979,1979,16,False,Pittsburgh Steelers,Buffalo Bills,home,-12.0,39,38.0,13.0,50.0,,home,loss,loss,win,loss,win,win,loss,win,win,win,win,loss,win,win,win,loss,loss,loss,win,loss
12/16/1979,1979,16,False,Tampa Bay Buccaneers,Kansas City Chiefs,home,-3.0,33,67.0,8.0,92.0,,home,loss,win,loss,win,loss,loss,win,win,win,loss,loss,loss,win,loss,win,loss,loss,loss,loss,win
12/17/1979,1979,16,False,Los Angeles Chargers,Denver Broncos,home,-6.0,38,61.0,7.0,28.0,,home,win,loss,loss,win,win,loss,win,win,win,win,win,win,loss,win,win,loss,win,win,loss,win
12/23/1979,1979,Wildcard,True,Tennessee Titans,Denver Broncos,home,-7.0, ,72.0,0.0,,indoor,home,win,loss,loss,win,win,loss,win,win,win,win,win,win,win,win,loss,loss,win,win,loss,win
12/23/1979,1979,Wildcard,True,Philadelphia Eagles,Chicago Bears,home,-6.5, ,,,,,home,loss,win,win,win,win,loss,win,win,win,win,loss,win,loss,win,loss,loss,win,loss,win,win
12/29/1979,1979,Division,True,Los Angeles Chargers,Tennessee Titans,home,-8.0, ,,,,,away,win,win,loss,loss,win,win,win,win,win,win,win,win,loss,win,win,loss,win,win,loss,loss
12/29/1979,1979,Division,True,Tampa Bay Buccaneers,Philadelphia Eagles,away,-4.5, ,,,,,home,loss,loss,loss,win,loss,win,win,win,win,win,loss,loss,win,loss,win,loss,loss,win,loss,win
12/30/1979,1979,Division,True,Dallas Cowboys,Los Angeles Rams,home,-8.5, ,,,,,away,win,win,win,win,loss,win,loss,win,loss,loss,win,win,loss,loss,win,loss,win,loss,win,win
12/30/1979,1979,Division,True,Pittsburgh Steelers,Miami Dolphins,home,-9.5, ,,,,,home,loss,win,win,win,win,win,loss,loss,win,win,win,loss,win,win,win,loss,loss,win,win,loss
01.06.80,1979,Conference,True,Pittsburgh Steelers,Tennessee Titans,home,-9.5, ,,,,,home,loss,win,win,loss,win,win,loss,win,win,win,win,win,win,win,win,loss,loss,win,win,loss
01.06.80,1979,Conference,True,Tampa Bay Buccaneers,Los Angeles Rams,away,-3.5, ,,,,,away,loss,win,loss,win,loss,win,win,win,win,loss,loss,win,win,loss,win,loss,loss,loss,loss,win
1/20/1980,1979,Superbowl,True,Los Angeles Rams,Pittsburgh Steelers,away,-10.5,36,67.0,30.0,,,away,win,loss,win,win,win,win,win,loss,loss,win,win,win,loss,win,loss,win,loss,loss,win,win
09.07.80,1980,1,False,Buffalo Bills,Miami Dolphins,away,-3.0,35,64.0,8.0,66.0,,home,loss,loss,loss,loss,loss,win,win,win,win,win,win,loss,loss,win,win,loss,loss,win,loss,loss
09.07.80,1980,1,False,Cincinnati Bengals,Tampa Bay Buccaneers,away,-1.0,34,72.0,9.0,81.0,,away,win,loss,loss,win,loss,win,win,loss,loss,loss,loss,loss,loss,win,win,win,loss,loss,win,win
